,Origen,Tienda,Fabricante,Consola,Género,Título,Precio,Moneda,Disponibilidad
2153,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,132.59,MXN,yes
2154,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),424.79,MXN,yes
2155,CD Keys,PlayStation Network,Sony,NA,NA,PlayStation Plus - Suscripción de 12 meses (Reino Unido),"1,142.09",MXN,yes
2156,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),998.59,MXN,yes
2157,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),"1,763.79",MXN,yes
2158,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,663.89,MXN,yes
2159,CD Keys,Nintendo,Nintendo,NA,NA,Animal Crossing: New Horizons Switch (EU & UK),"1,088.99",MXN,yes
2160,CD Keys,Nintendo,Nintendo,NA,NA,Membresía de 12 meses (365 días) para Nintendo Switch Online,339.79,MXN,yes
2161,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK),"1,062.39",MXN,yes
2162,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands PC,956.09,MXN,yes
2163,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU),"1,035.79",MXN,yes
2164,CD Keys,Steam,Bethesda Softworks,NA,NA,GhostWire: Tokyo PC,836.59,MXN,yes
2165,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga PC (EU & UK),902.99,MXN,yes
2166,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,358.39,MXN,yes
2167,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,770.19,MXN,yes
2168,CD Keys,Xbox Live,Ubisoft,NA,NA,Watch Dogs 2 Gold Edition Xbox One,21.79,EUR,yes
2169,CD Keys,Xbox Live,Electronic Arts,NA,NA,Star Wars Jedi: Fallen Order Deluxe Edition Xbox One,20.19,EUR,yes
2170,CD Keys,Xbox Live,Electronic Arts,NA,NA,FIFA 20: Champions Edition Xbox One (WW),18.09,EUR,yes
2171,CD Keys,Xbox Live,Electronic Arts,NA,NA,FIFA 20 Xbox One (WW),15.69,EUR,yes
2172,CD Keys,Xbox Live,Electronic Arts,NA,NA,Apex Legends 1000 Coins Xbox One,9.39,EUR,no
2173,CD Keys,Xbox Live,False,NA,NA,Minecraft Starter Pack Xbox One,16.39,EUR,no
2174,CD Keys,Xbox Live,Rockstar Games,NA,NA,Red Dead Redemption Xbox 360/Xbox One,22.99,EUR,yes
2175,CD Keys,Xbox Live,Ubisoft,NA,NA,Far Cry 5 Season Pass Xbox One,14.49,EUR,yes
2176,CD Keys,Xbox Live,False,NA,NA,Minecraft Xbox One,15.69,EUR,yes
2177,CD Keys,Xbox Live,Electronic Arts,NA,NA,Need for Speed Payback Xbox One,5.99,EUR,yes
2178,CD Keys,Xbox Live,Ubisoft,NA,NA,Assassin's Creed Origins Gold Edition Xbox One,32.79,EUR,yes
2179,CD Keys,Xbox Live,Microsoft,NA,NA,1 mes de Xbox Game Pass Xbox One,8.49,EUR,yes
2180,CD Keys,Xbox Live,Ubisoft,NA,NA,For Honor Standard Edition Xbox One,8.19,EUR,yes
2181,CD Keys,Xbox Live,Ubisoft,NA,NA,Watch Dogs 2 Xbox One,16.89,EUR,yes
2182,CD Keys,Xbox Live,Microsoft,NA,NA,Gears of War 4 Xbox One/PC - Digital Code,7.39,EUR,yes
2183,CD Keys,Xbox Live,Electronic Arts,NA,NA,EA Play (EA Access) - 12 Month Subscription Xbox One,19.39,EUR,yes
2184,CD Keys,Xbox Live,Warner Bros. Interactive,NA,NA,LEGO Star Wars: The Skywalker Saga Character Collection Xbox (EU & UK),14.49,EUR,no
2185,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Psychonauts 2 Xbox One & Xbox Series X|S (EU & UK),60.09,EUR,no
2186,CD Keys,Xbox Live,Team17 Digital Ltd,NA,NA,Narita Boy Xbox (EU & UK),24.39,EUR,no
2187,CD Keys,Xbox Live,Ubisoft,NA,NA,Assassin's Creed IV  - Black Flag Xbox (EU & UK),19.19,EUR,no
2188,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,132.59,MXN,yes
2189,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),424.79,MXN,yes
2190,CD Keys,PlayStation Network,Sony,NA,NA,PlayStation Plus - Suscripción de 12 meses (Reino Unido),"1,142.09",MXN,yes
2191,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),998.59,MXN,yes
2192,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),"1,763.79",MXN,yes
2193,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,663.89,MXN,yes
2194,CD Keys,Nintendo,Nintendo,NA,NA,Animal Crossing: New Horizons Switch (EU & UK),"1,088.99",MXN,yes
2195,CD Keys,Nintendo,Nintendo,NA,NA,Membresía de 12 meses (365 días) para Nintendo Switch Online,339.79,MXN,yes
2196,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK),"1,062.39",MXN,yes
2197,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands PC,956.09,MXN,yes
2198,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU),"1,035.79",MXN,yes
2199,CD Keys,Steam,Bethesda Softworks,NA,NA,GhostWire: Tokyo PC,836.59,MXN,yes
2200,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga PC (EU & UK),902.99,MXN,yes
2201,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,358.39,MXN,yes
2202,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,770.19,MXN,yes
2203,CD Keys,Xbox Live,Warner Bros. Interactive,NA,NA,LEGO Star Wars: The Skywalker Saga Deluxe Edition Xbox One & Xbox Series X|S (WW),71.39,EUR,yes
2204,CD Keys,Xbox Live,THQ Nordic,NA,NA,MX vs ATV Legends Xbox One & Xbox Series X|S (EU & UK),39.19,EUR,no
2205,CD Keys,Xbox Live,THQ Nordic,NA,NA,MX vs ATV Legends Xbox One & Xbox Series X|S (WW),41.09,EUR,no
2206,CD Keys,Xbox Live, Saber Interactive Inc,NA,NA,Evil Dead: The Game Deluxe Edition Xbox One & Xbox Series X|S (EU & UK),59.39,EUR,no
2207,CD Keys,Xbox Live, Saber Interactive Inc,NA,NA,Evil Dead: The Game Deluxe Edition Xbox One & Xbox Series X|S (WW),59.29,EUR,no
2208,CD Keys,Xbox Live, Saber Interactive Inc,NA,NA,Evil Dead: The Game Xbox One & Xbox Series X|S (EU & UK),39.19,EUR,no
2209,CD Keys,Xbox Live, Saber Interactive Inc,NA,NA,Evil Dead: The Game Xbox One & Xbox Series X|S (WW),39.29,EUR,no
2210,CD Keys,Xbox Live, Prime Matter,NA,NA,Dolmen Xbox One & Xbox Series X|S (EU & UK),39.09,EUR,no
2211,CD Keys,Xbox Live, Prime Matter,NA,NA,Dolmen Xbox One & Xbox Series X|S (WW),41.09,EUR,no
2212,CD Keys,Xbox Live,2K,NA,NA,Tiny Tina's Wonderlands: Chaotic Great Edition Xbox One & Xbox Series X|S (WW),95.59,EUR,no
2213,CD Keys,Xbox Live,2K,NA,NA,Tiny Tina's Wonderlands: Next-Level Edition Xbox One & Xbox Series X|S (WW),77.39,EUR,no
2214,CD Keys,Xbox Live,2K,NA,NA,Tiny Tina's Wonderlands Xbox (WW),71.39,EUR,no
2215,CD Keys,Xbox Live,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION Xbox (EU),19.19,EUR,no
2216,CD Keys,Xbox Live,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION Xbox (WW),18.09,EUR,no
2217,CD Keys,Xbox Live,Activision,NA,NA,Crash Bandicoot 4: It's About Time Xbox One/Xbox Series X|S (WW),31.69,EUR,yes
2218,CD Keys,Xbox Live,Rebellion,NA,NA,Sniper Elite 5 Xbox One/Xbox Series X|S (EU & UK),59.59,EUR,no
2219,CD Keys,Xbox Live,Rebellion,NA,NA,Sniper Elite 5 Xbox One/Xbox Series X|S (WW),65.29,EUR,no
2220,CD Keys,Xbox Live,Rebellion,NA,NA,Sniper Elite 5 Deluxe Edition Xbox One/Xbox Series X|S (EU & UK),90.09,EUR,no
2221,CD Keys,Xbox Live,Rebellion,NA,NA,Sniper Elite 5 Deluxe Edition Xbox One/Xbox Series X|S (WW),95.59,EUR,no
2222,CD Keys,Xbox Live,Rockstar Games,NA,NA,Grand Theft Auto Online Xbox Series X|S (EU & UK),19.19,EUR,no
2223,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,132.59,MXN,yes
2224,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),424.79,MXN,yes
2225,CD Keys,PlayStation Network,Sony,NA,NA,PlayStation Plus - Suscripción de 12 meses (Reino Unido),"1,142.09",MXN,yes
2226,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),998.59,MXN,yes
2227,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),"1,763.79",MXN,yes
2228,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,663.89,MXN,yes
2229,CD Keys,Nintendo,Nintendo,NA,NA,Animal Crossing: New Horizons Switch (EU & UK),"1,088.99",MXN,yes
2230,CD Keys,Nintendo,Nintendo,NA,NA,Membresía de 12 meses (365 días) para Nintendo Switch Online,339.79,MXN,yes
2231,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK),"1,062.39",MXN,yes
2232,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands PC,956.09,MXN,yes
2233,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU),"1,035.79",MXN,yes
2234,CD Keys,Steam,Bethesda Softworks,NA,NA,GhostWire: Tokyo PC,836.59,MXN,yes
2235,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga PC (EU & UK),902.99,MXN,yes
2236,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,358.39,MXN,yes
2237,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,770.19,MXN,yes
2238,CD Keys,Xbox Live,Rockstar Games,NA,NA,Grand Theft Auto Online Xbox Series X|S (WW),20.59,EUR,no
2239,CD Keys,Xbox Live,Rockstar Games,NA,NA,Grand Theft Auto V Xbox Series X|S (EU & UK),39.59,EUR,no
2240,CD Keys,Xbox Live,Rockstar Games,NA,NA,Grand Theft Auto V Xbox Series X|S (WW),41.09,EUR,no
2241,CD Keys,Xbox Live,Bungie,NA,NA,Destiny 2: Legacy Collection Xbox (EU & UK),59.89,EUR,no
2242,CD Keys,Xbox Live,Ubisoft,NA,NA,Assassin's Creed Valhalla: Dawn of Ragnarök - The Twilight Pack Xbox (EU & UK),7.29,EUR,no
2243,CD Keys,Xbox Live,Double Eleven Limited,NA,NA,Prison Architect Xbox (EU & UK),24.99,EUR,no
2244,CD Keys,Xbox Live,Rebellion,NA,NA,Sniper Elite 4 Digital Deluxe Edition Xbox (EU & UK),99.69,EUR,no
2245,CD Keys,Xbox Live,Square Enix,NA,NA,STRANGER OF PARADISE FINAL FANTASY ORIGIN Xbox One & Xbox Series X|S (EU & UK),60.49,EUR,no
2246,CD Keys,Xbox Live,2K,NA,NA,Tiny Tina's Wonderlands: Season Pass Xbox (EU & UK),26.59,EUR,no
2247,CD Keys,Xbox Live,2K,NA,NA,WWE 2K22 Season Pass for Xbox Series X|S (EU & UK),36.29,EUR,no
2248,CD Keys,Xbox Live,2K,NA,NA,WWE 2K22 Season Pass for Xbox One (EU & UK),36.29,EUR,no
2249,CD Keys,Xbox Live,Koch Media,NA,NA,THE KING OF FIGHTERS XV Deluxe Edition Xbox Series X|S (EU & UK),84.09,EUR,no
2250,CD Keys,Xbox Live,Koch Media,NA,NA,THE KING OF FIGHTERS XV Xbox Series X|S (EU & UK),58.99,EUR,no
2251,CD Keys,Xbox Live,2K,NA,NA,WWE 2K22 Cross-Gen Bundle Xbox (WW),83.49,EUR,no
2252,CD Keys,Xbox Live,2K,NA,NA,WWE 2K22 Standard Edition Xbox One (EU),68.99,EUR,yes
2253,CD Keys,Xbox Live,2K,NA,NA,WWE 2K22 Standard Edition Xbox Series X|S (EU),74.99,EUR,no
2254,CD Keys,Xbox Live,2K,NA,NA,WWE 2K22 Cross-Gen Bundle Xbox (EU),79.99,EUR,no
2255,CD Keys,Xbox Live,2K,NA,NA,WWE 2K22 Deluxe Edition Xbox (EU),99.19,EUR,no
2256,CD Keys,Xbox Live,2K,NA,NA,WWE 2K22 nWo 4-Life Edition Xbox (EU),119.79,EUR,no
2257,CD Keys,Xbox Live,505 Games,NA,NA,Terraria Xbox (EU & UK),17.79,EUR,yes
2258,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,132.59,MXN,yes
2259,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),424.79,MXN,yes
2260,CD Keys,PlayStation Network,Sony,NA,NA,PlayStation Plus - Suscripción de 12 meses (Reino Unido),"1,142.09",MXN,yes
2261,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),998.59,MXN,yes
2262,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),"1,763.79",MXN,yes
2263,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,663.89,MXN,yes
2264,CD Keys,Nintendo,Nintendo,NA,NA,Animal Crossing: New Horizons Switch (EU & UK),"1,088.99",MXN,yes
2265,CD Keys,Nintendo,Nintendo,NA,NA,Membresía de 12 meses (365 días) para Nintendo Switch Online,339.79,MXN,yes
2266,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK),"1,062.39",MXN,yes
2267,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands PC,956.09,MXN,yes
2268,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU),"1,035.79",MXN,yes
2269,CD Keys,Steam,Bethesda Softworks,NA,NA,GhostWire: Tokyo PC,836.59,MXN,yes
2270,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga PC (EU & UK),902.99,MXN,yes
2271,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,358.39,MXN,yes
2272,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,770.19,MXN,yes
2273,CD Keys,Xbox Live,2K,NA,NA,Sid Meier's Civilization VI Xbox (EU & UK),28.79,EUR,yes
2274,CD Keys,Xbox Live,Square Enix,NA,NA,Tomb Raider: Definitive Edition Xbox (EU & UK),18.69,EUR,yes
2275,CD Keys,Xbox Live,THQ,NA,NA,Darksiders Warmastered Edition Xbox (EU &UK),1.79,EUR,no
2276,CD Keys,Xbox Live,Epic Games,NA,NA,Fortnite - Dark Reflections Pack Xbox (EU & UK),10.89,EUR,no
2277,CD Keys,Xbox Live,Warner Bros. Interactive Entertainment,NA,NA,HITMAN 2 Xbox (EU & UK),68.99,EUR,yes
2278,CD Keys,Xbox Live,Ubisoft,NA,NA,Rayman Legends Xbox (EU & UK),28.89,EUR,yes
2279,CD Keys,Xbox Live,No More Robots,NA,NA,Descenders Xbox One & Xbox Series X|S (EU & UK),23.79,EUR,no
2280,CD Keys,Xbox Live,Robot Entertainment,NA,NA,Orcs Must Die! 3 Xbox One & Xbox Series X|S (EU & UK),28.99,EUR,yes
2281,CD Keys,Xbox Live,Crytek,NA,NA,Crysis 3 Remastered Xbox One & Xbox Series X|S (EU & UK),28.99,EUR,yes
2282,CD Keys,Xbox Live,Perfect World Entertainment,NA,NA,Torchlight III Xbox (EU & UK),39.19,EUR,no
2283,CD Keys,Xbox Live,FatShark,NA,NA,Warhammer: End Times - Vermintide Xbox (EU & UK),39.19,EUR,yes
2284,CD Keys,Xbox Live,Warner Bros. Interactive Entertainment,NA,NA,Lego Worlds Xbox (EU),14.99,EUR,no
2285,CD Keys,Xbox Live,tinyBuild,NA,NA,SpeedRunners Xbox (EU),5.09,EUR,no
2286,CD Keys,Xbox Live,THQ Nordic,NA,NA,ELEX II Xbox One & Xbox Series X|S (EU & UK),59.49,EUR,no
2287,CD Keys,Xbox Live,THQ Nordic,NA,NA,ELEX II Xbox One & Xbox Series X|S (WW),59.29,EUR,no
2288,CD Keys,Xbox Live,Bungie,NA,NA,Destiny 2: Shadowkeep Xbox (EU & UK),24.09,EUR,no
2289,CD Keys,Xbox Live,505 Games,NA,NA,Assetto Corsa Ultimate Edition Xbox (EU & UK),39.19,EUR,no
2290,CD Keys,Xbox Live,Microsoft Studios,NA,NA,Sea of Thieves: Royal Treasury of the Ancients (2550 Ancient Coins) Xbox/PC (WW),20.59,EUR,no
2291,CD Keys,Xbox Live,Microsoft Studios,NA,NA,Sea of Thieves: Hidden Trove of the Ancients (1000 Ancient Coins) Xbox/PC (WW),8.89,EUR,no
2292,CD Keys,Xbox Live,Microsoft Studios,NA,NA,Sea of Thieves: Lost Chest of the Ancients (550 Ancient Coins) Xbox/PC (WW),5.39,EUR,no
2293,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,132.59,MXN,yes
2294,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),424.79,MXN,yes
2295,CD Keys,PlayStation Network,Sony,NA,NA,PlayStation Plus - Suscripción de 12 meses (Reino Unido),"1,142.09",MXN,yes
2296,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),998.59,MXN,yes
2297,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),"1,763.79",MXN,yes
2298,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,663.89,MXN,yes
2299,CD Keys,Nintendo,Nintendo,NA,NA,Animal Crossing: New Horizons Switch (EU & UK),"1,088.99",MXN,yes
2300,CD Keys,Nintendo,Nintendo,NA,NA,Membresía de 12 meses (365 días) para Nintendo Switch Online,339.79,MXN,yes
2301,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK),"1,062.39",MXN,yes
2302,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands PC,956.09,MXN,yes
2303,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU),"1,035.79",MXN,yes
2304,CD Keys,Steam,Bethesda Softworks,NA,NA,GhostWire: Tokyo PC,836.59,MXN,yes
2305,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga PC (EU & UK),902.99,MXN,yes
2306,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,358.39,MXN,yes
2307,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,770.19,MXN,yes
2308,CD Keys,Xbox Live,2K,NA,NA,WWE 2K22 nWo 4-Life Edition Xbox (WW),125.79,EUR,no
2309,CD Keys,Xbox Live,2K,NA,NA,WWE 2K22 Deluxe Edition Xbox (WW),101.59,EUR,no
2310,CD Keys,Xbox Live,2K,NA,NA,WWE 2K22 Standard Xbox Series X|S (WW),77.39,EUR,no
2311,CD Keys,Xbox Live,2K,NA,NA,WWE 2K22 Standard Xbox One (WW),71.39,EUR,no
2312,CD Keys,Xbox Live,Epic Games,NA,NA,Fortnite - Tech Future Pack Xbox (EU),17.19,EUR,no
2313,CD Keys,Xbox Live,Epic Games,NA,NA,Fortnite - Robo-Kevin Pack Xbox (EU),15.09,EUR,no
2314,CD Keys,Xbox Live,Paradox Interactive,NA,NA,Crusader Kings III Xbox Series X|S (EU),49.39,EUR,no
2315,CD Keys,Xbox Live,Paradox Interactive,NA,NA,Crusader Kings III Xbox Series X|S (WW),49.39,EUR,no
2316,CD Keys,Xbox Live,Warner Bros. Interactive,NA,NA,Batman: Arkham City Xbox 360 ,12.09,EUR,yes
2317,CD Keys,Xbox Live,Warner Bros. Interactive,NA,NA,LEGO Star Wars: The Skywalker Saga Xbox One & Xbox Series X|S (WW),59.29,EUR,yes
2318,CD Keys,Xbox Live,Warner Bros. Interactive,NA,NA,LEGO Star Wars: The Skywalker Saga Xbox One & Xbox Series X|S (EU),55.69,EUR,yes
2319,CD Keys,Xbox Live,Techland Publishing,NA,NA,Dying Light 2 Stay Human - Ultimate Edition Xbox One & Xbox Series X|S (EU),104.09,EUR,yes
2320,CD Keys,Xbox Live,Techland Publishing,NA,NA,Dying Light 2 Stay Human - Ultimate Edition Xbox One & Xbox Series X|S (WW),107.69,EUR,no
2321,CD Keys,Xbox Live,Techland Publishing,NA,NA,Dying Light 2 Stay Human - Deluxe Edition Xbox One & Xbox Series X|S (EU),83.49,EUR,yes
2322,CD Keys,Xbox Live,Techland Publishing,NA,NA,Dying Light 2 Stay Human - Deluxe Edition Xbox One & Xbox Series X|S (WW),89.49,EUR,no
2323,CD Keys,Xbox Live,Techland Publishing,NA,NA, Dying Light 2 Stay Human Xbox One & Xbox Series X|S (EU),64.09,EUR,no
2324,CD Keys,Xbox Live,Techland Publishing,NA,NA, Dying Light 2 Stay Human Xbox One & Xbox Series X|S (WW),71.39,EUR,no
2325,CD Keys,Xbox Live,Ubisoft,NA,NA,Tom Clancy's Rainbow Six Extraction: 500 REACT Credits Xbox One & Xbox Series X|S,4.69,EUR,yes
2326,CD Keys,Xbox Live,Ubisoft,NA,NA,"Tom Clancy's Rainbow Six Extraction: 1,100 REACT Credits Xbox One & Xbox Series X|S",9.39,EUR,no
2327,CD Keys,Xbox Live,Ubisoft,NA,NA,"Tom Clancy's Rainbow Six Extraction: 4,375 REACT Credits Xbox One & Xbox Series X|S",31.49,EUR,yes
2328,CD Keys,Steam,Techland Publishing,NA,NA,Dying Light Platinum Edition PC,132.59,MXN,yes
2329,CD Keys,Origin,Electronic Arts,NA,NA,Fifa 22 PC (EN),424.79,MXN,yes
2330,CD Keys,PlayStation Network,Sony,NA,NA,PlayStation Plus - Suscripción de 12 meses (Reino Unido),"1,142.09",MXN,yes
2331,CD Keys,PlayStation Network,Sony,NA,NA,Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA),998.59,MXN,yes
2332,CD Keys,Xbox Live,Xbox Game Studios,NA,NA,Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW),"1,763.79",MXN,yes
2333,CD Keys,Xbox Live,Microsoft,NA,NA,Sea of Thieves Xbox One/Xbox Series X|S/ PC,663.89,MXN,yes
2334,CD Keys,Nintendo,Nintendo,NA,NA,Animal Crossing: New Horizons Switch (EU & UK),"1,088.99",MXN,yes
2335,CD Keys,Nintendo,Nintendo,NA,NA,Membresía de 12 meses (365 días) para Nintendo Switch Online,339.79,MXN,yes
2336,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK),"1,062.39",MXN,yes
2337,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands PC,956.09,MXN,yes
2338,CD Keys,Epic Games Launcher,2K,NA,NA,Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU),"1,035.79",MXN,yes
2339,CD Keys,Steam,Bethesda Softworks,NA,NA,GhostWire: Tokyo PC,836.59,MXN,yes
2340,CD Keys,Steam,Warner Bros. Interactive Entertainment,NA,NA,LEGO Star Wars: The Skywalker Saga PC (EU & UK),902.99,MXN,yes
2341,CD Keys,Steam,Square Enix,NA,NA,CHRONO CROSS: THE RADICAL DREAMERS EDITION PC,358.39,MXN,yes
2342,CD Keys,Steam,Milestone S.r.l.,NA,NA,MotoGP 22 PC,770.19,MXN,yes
2343,CD Keys,Xbox Live,Ubisoft,NA,NA,"Tom Clancy's Rainbow Six Extraction: 6,750 REACT Credits Xbox One & Xbox Series X|S",44.79,EUR,no
2344,CD Keys,Xbox Live,"KRAFTON, Inc.",NA,NA,PlayerUnknowns Battlegrounds 2300 G-Coins Xbox,16.89,EUR,no
2345,CD Keys,Xbox Live,"KRAFTON, Inc.",NA,NA,PlayerUnknowns Battlegrounds 1100 G-Coins Xbox,7.49,EUR,no
2346,CD Keys,Xbox Live,"KRAFTON, Inc.",NA,NA,PlayerUnknowns Battlegrounds 500 G-Coins Xbox,4.19,EUR,no
2347,CD Keys,Xbox Live,Ubisoft,NA,NA,Assassin's Creed Valhalla: Dawn of Ragnarök Xbox (EU),39.19,EUR,no
2348,CD Keys,Xbox Live,Ubisoft,NA,NA,South Park: The Fractured but Whole Xbox (EU),59.39,EUR,no
2349,CD Keys,Xbox Live,Deep Silver,NA,NA,Kingdom Come: Deliverance Xbox (EU),29.19,EUR,no
2350,CD Keys,Xbox Live,Annapurna Interactive,NA,NA,Outer Wilds Xbox/PC (EU),18.09,EUR,yes
2351,CD Keys,Xbox Live,BANDAI NAMCO Entertainment,NA,NA,DARK SOULS III - Season Pass Xbox (EU),15.69,EUR,yes
2352,CD Keys,Xbox Live,BANDAI NAMCO Entertainment,NA,NA,DARK SOULS II: Scholar of the First Sin Xbox (EU),13.29,EUR,no
2353,CD Keys,False,False,NA,NA,DYNASTY WARRIORS 9 Empires Xbox One & Xbox Series X|S (WW),65.29,EUR,no
2354,CD Keys,Xbox Live,Electronic Arts,NA,NA,GRID Legends: Deluxe Edition Xbox One & Xbox Series X|S (EU),89.99,EUR,no
2355,CD Keys,Xbox Live,Electronic Arts,NA,NA,GRID Legends: Deluxe Edition Xbox One & Xbox Series X|S (WW),95.59,EUR,no
2356,CD Keys,Xbox Live,Electronic Arts,NA,NA,GRID Legends Standard Edition Xbox One & Xbox Series X|S (EU),59.29,EUR,yes
2357,CD Keys,Xbox Live,Electronic Arts,NA,NA,GRID Legends Standard Edition Xbox One & Xbox Series X|S (WW),71.39,EUR,no
2358,CD Keys,Xbox Live,Activision,NA,NA,Call of Duty Black Ops III - Zombies Chronicles Xbox One & Xbox Series X|S (EU),16.89,EUR,no
